,OPEN,HIGH,LOW,CLOSE,VOLUME
5084,1.199e-05,1.2e-05,1.197e-05,1.199e-05,4226510018.0
5085,1.199e-05,1.201e-05,1.198e-05,1.2e-05,3938427880.0
5086,1.2e-05,1.2e-05,1.198e-05,1.199e-05,3504422176.0
5087,1.199e-05,1.2e-05,1.198e-05,1.198e-05,2302759145.0
5088,1.198e-05,1.201e-05,1.196e-05,1.199e-05,7120702598.0
5089,1.2e-05,1.207e-05,1.199e-05,1.2e-05,37211479762.0
5090,1.2e-05,1.202e-05,1.199e-05,1.199e-05,6546875527.0
5091,1.199e-05,1.202e-05,1.199e-05,1.2e-05,6357684319.0
5092,1.199e-05,1.201e-05,1.198e-05,1.198e-05,5060505501.0
5093,1.199e-05,1.2e-05,1.196e-05,1.199e-05,19510698587.0
5094,1.199e-05,1.202e-05,1.199e-05,1.201e-05,5227503942.0
5095,1.201e-05,1.203e-05,1.2e-05,1.201e-05,4827089930.0
5096,1.202e-05,1.203e-05,1.2e-05,1.202e-05,5037462451.0
5097,1.201e-05,1.203e-05,1.2e-05,1.203e-05,4364853683.0
5098,1.202e-05,1.207e-05,1.201e-05,1.205e-05,4076649025.0
5099,1.206e-05,1.209e-05,1.204e-05,1.207e-05,5133111082.0
5100,1.208e-05,1.211e-05,1.206e-05,1.211e-05,6985316465.0
5101,1.209e-05,1.209e-05,1.206e-05,1.208e-05,3966824634.0
5102,1.209e-05,1.209e-05,1.207e-05,1.208e-05,6475339915.0
5103,1.208e-05,1.211e-05,1.208e-05,1.21e-05,3592402532.0
5104,1.209e-05,1.209e-05,1.204e-05,1.204e-05,5564244944.0
5105,1.205e-05,1.206e-05,1.203e-05,1.205e-05,7543219628.0
5106,1.205e-05,1.206e-05,1.203e-05,1.206e-05,3319565599.0
5107,1.205e-05,1.206e-05,1.203e-05,1.206e-05,4053773505.0
5108,1.206e-05,1.207e-05,1.205e-05,1.206e-05,2849618690.0
5109,1.206e-05,1.207e-05,1.204e-05,1.206e-05,7269290080.0
5110,1.206e-05,1.206e-05,1.204e-05,1.206e-05,2737207086.0
5111,1.205e-05,1.21e-05,1.205e-05,1.209e-05,2147840239.0
5112,1.209e-05,1.211e-05,1.208e-05,1.211e-05,3213944725.0
5113,1.21e-05,1.214e-05,1.209e-05,1.213e-05,5596404287.0
5114,1.214e-05,1.215e-05,1.211e-05,1.212e-05,5264460553.0
5115,1.212e-05,1.215e-05,1.212e-05,1.212e-05,4400417685.0
5116,1.213e-05,1.215e-05,1.212e-05,1.214e-05,1033944263.0
5117,1.214e-05,1.215e-05,1.212e-05,1.213e-05,2199754332.0
5118,1.213e-05,1.214e-05,1.212e-05,1.213e-05,1777910827.0
5119,1.212e-05,1.213e-05,1.21e-05,1.211e-05,5908077939.0
5120,1.212e-05,1.216e-05,1.21e-05,1.216e-05,5735792624.0
5121,1.215e-05,1.221e-05,1.214e-05,1.217e-05,10059975157.0
5122,1.216e-05,1.218e-05,1.215e-05,1.216e-05,3974862763.0
5123,1.216e-05,1.216e-05,1.214e-05,1.215e-05,2777813847.0
5124,1.215e-05,1.216e-05,1.213e-05,1.216e-05,3658136191.0
5125,1.216e-05,1.216e-05,1.211e-05,1.213e-05,3316627574.0
5126,1.213e-05,1.214e-05,1.211e-05,1.213e-05,2519966445.0
5127,1.213e-05,1.213e-05,1.21e-05,1.21e-05,2107168062.0
5128,1.211e-05,1.211e-05,1.209e-05,1.21e-05,3863545841.0
5129,1.21e-05,1.212e-05,1.209e-05,1.212e-05,922079306.0
5130,1.211e-05,1.214e-05,1.21e-05,1.213e-05,2367370582.0
5131,1.213e-05,1.213e-05,1.211e-05,1.212e-05,2615392391.0
5132,1.213e-05,1.214e-05,1.213e-05,1.214e-05,896282506.0
5133,1.214e-05,1.214e-05,1.211e-05,1.214e-05,4203691011.0
5134,1.214e-05,1.217e-05,1.214e-05,1.217e-05,3615354131.0
5135,1.217e-05,1.218e-05,1.214e-05,1.218e-05,2919357819.0
5136,1.216e-05,1.219e-05,1.216e-05,1.218e-05,4369936374.0
5137,1.217e-05,1.221e-05,1.216e-05,1.221e-05,7388962358.0
5138,1.222e-05,1.223e-05,1.219e-05,1.219e-05,5198713140.0
5139,1.22e-05,1.22e-05,1.217e-05,1.218e-05,3788210170.0
5140,1.218e-05,1.219e-05,1.217e-05,1.219e-05,837653245.0
5141,1.218e-05,1.22e-05,1.218e-05,1.219e-05,3016810976.0
5142,1.219e-05,1.22e-05,1.217e-05,1.22e-05,2015944857.0
5143,1.219e-05,1.221e-05,1.219e-05,1.22e-05,2629536234.0
5144,1.22e-05,1.221e-05,1.219e-05,1.22e-05,2630380721.0
5145,1.221e-05,1.221e-05,1.219e-05,1.219e-05,1465838548.0
5146,1.219e-05,1.221e-05,1.219e-05,1.221e-05,1945642939.0
5147,1.22e-05,1.224e-05,1.22e-05,1.222e-05,4641558837.0
5148,1.223e-05,1.226e-05,1.221e-05,1.224e-05,3208532560.0
5149,1.225e-05,1.228e-05,1.224e-05,1.228e-05,3802894729.0
5150,1.227e-05,1.228e-05,1.226e-05,1.227e-05,3981936893.0
5151,1.227e-05,1.228e-05,1.225e-05,1.227e-05,8139516699.0
5152,1.228e-05,1.229e-05,1.226e-05,1.229e-05,5406458239.0
5153,1.229e-05,1.23e-05,1.225e-05,1.226e-05,16278928130.0
5154,1.226e-05,1.229e-05,1.226e-05,1.228e-05,4555439870.0
5155,1.228e-05,1.229e-05,1.227e-05,1.227e-05,2632394015.0
5156,1.228e-05,1.229e-05,1.227e-05,1.229e-05,1993557843.0
5157,1.229e-05,1.229e-05,1.225e-05,1.226e-05,6164411476.0
5158,1.227e-05,1.228e-05,1.225e-05,1.227e-05,2915812140.0
5159,1.227e-05,1.228e-05,1.224e-05,1.227e-05,7515934256.0
5160,1.226e-05,1.227e-05,1.225e-05,1.225e-05,5703819704.0
5161,1.225e-05,1.228e-05,1.224e-05,1.226e-05,4320659754.0
5162,1.226e-05,1.228e-05,1.225e-05,1.228e-05,1551022278.0
5163,1.227e-05,1.227e-05,1.222e-05,1.225e-05,4138656890.0
5164,1.225e-05,1.225e-05,1.222e-05,1.225e-05,4064589112.0
5165,1.225e-05,1.226e-05,1.223e-05,1.224e-05,3195457912.0
5166,1.224e-05,1.225e-05,1.224e-05,1.224e-05,1811878045.0
5167,1.224e-05,1.227e-05,1.224e-05,1.225e-05,2251228881.0
5168,1.225e-05,1.225e-05,1.223e-05,1.223e-05,2534678853.0
5169,1.223e-05,1.228e-05,1.223e-05,1.228e-05,9747736380.0
5170,1.227e-05,1.229e-05,1.225e-05,1.228e-05,2724504820.0
5171,1.227e-05,1.228e-05,1.226e-05,1.227e-05,1078430155.0
5172,1.227e-05,1.228e-05,1.226e-05,1.227e-05,3864887160.0
5173,1.227e-05,1.227e-05,1.225e-05,1.225e-05,475968378.0
5174,1.226e-05,1.227e-05,1.225e-05,1.226e-05,1546616445.0
5175,1.226e-05,1.228e-05,1.226e-05,1.227e-05,1147823861.0
5176,1.227e-05,1.231e-05,1.227e-05,1.231e-05,8244814641.0
5177,1.231e-05,1.231e-05,1.228e-05,1.23e-05,7614222336.0
5178,1.23e-05,1.231e-05,1.227e-05,1.227e-05,5374780523.0
5179,1.227e-05,1.229e-05,1.227e-05,1.228e-05,3133935675.0
5180,1.228e-05,1.229e-05,1.227e-05,1.228e-05,2797356859.0
5181,1.228e-05,1.228e-05,1.226e-05,1.226e-05,2067758847.0
5182,1.227e-05,1.227e-05,1.226e-05,1.227e-05,1421462381.0
5183,1.227e-05,1.227e-05,1.225e-05,1.226e-05,3016202090.0
5184,1.226e-05,1.228e-05,1.224e-05,1.228e-05,4796907687.0
5185,1.229e-05,1.23e-05,1.227e-05,1.228e-05,1592773234.0
5186,1.228e-05,1.23e-05,1.228e-05,1.23e-05,791011195.0
5187,1.23e-05,1.236e-05,1.229e-05,1.234e-05,20463762764.0
5188,1.235e-05,1.235e-05,1.231e-05,1.234e-05,5532478159.0
5189,1.234e-05,1.234e-05,1.232e-05,1.232e-05,2106328130.0
5190,1.233e-05,1.233e-05,1.227e-05,1.228e-05,8368044094.0
5191,1.228e-05,1.229e-05,1.227e-05,1.228e-05,1423561206.0
5192,1.228e-05,1.228e-05,1.227e-05,1.227e-05,1643259361.0
5193,1.228e-05,1.228e-05,1.224e-05,1.225e-05,2138293523.0
5194,1.224e-05,1.226e-05,1.223e-05,1.224e-05,4861681097.0
5195,1.225e-05,1.226e-05,1.223e-05,1.225e-05,2248740858.0
5196,1.225e-05,1.225e-05,1.222e-05,1.222e-05,2985271438.0
5197,1.221e-05,1.223e-05,1.22e-05,1.222e-05,5914258211.0
5198,1.222e-05,1.223e-05,1.216e-05,1.217e-05,10725990132.0
5199,1.217e-05,1.219e-05,1.214e-05,1.214e-05,4269665881.0
5200,1.214e-05,1.217e-05,1.214e-05,1.217e-05,6283940978.0
5201,1.216e-05,1.221e-05,1.216e-05,1.22e-05,6936741414.0
5202,1.219e-05,1.219e-05,1.217e-05,1.217e-05,946903656.0
5203,1.218e-05,1.218e-05,1.215e-05,1.216e-05,5621099569.0
5204,1.215e-05,1.217e-05,1.215e-05,1.217e-05,590805959.0
5205,1.216e-05,1.217e-05,1.213e-05,1.217e-05,12492250569.0
5206,1.216e-05,1.218e-05,1.215e-05,1.216e-05,3938445403.0
5207,1.215e-05,1.218e-05,1.215e-05,1.216e-05,2308840124.0
5208,1.215e-05,1.217e-05,1.214e-05,1.216e-05,1879055514.0
5209,1.216e-05,1.216e-05,1.212e-05,1.212e-05,5058687494.0
5210,1.212e-05,1.213e-05,1.211e-05,1.211e-05,2491275037.0
5211,1.212e-05,1.212e-05,1.209e-05,1.209e-05,14141134425.0
5212,1.21e-05,1.21e-05,1.203e-05,1.203e-05,16305509452.0
5213,1.204e-05,1.205e-05,1.203e-05,1.205e-05,12184982263.0
5214,1.204e-05,1.207e-05,1.204e-05,1.207e-05,4555838880.0
5215,1.206e-05,1.207e-05,1.201e-05,1.201e-05,3353105986.0
5216,1.201e-05,1.202e-05,1.197e-05,1.198e-05,7878232981.0
5217,1.198e-05,1.199e-05,1.196e-05,1.196e-05,5555815303.0
5218,1.197e-05,1.201e-05,1.197e-05,1.2e-05,4003508554.0
5219,1.2e-05,1.203e-05,1.2e-05,1.201e-05,4263740769.0
5220,1.2e-05,1.202e-05,1.199e-05,1.202e-05,3135568967.0
5221,1.203e-05,1.203e-05,1.199e-05,1.2e-05,3581785791.0
5222,1.2e-05,1.201e-05,1.199e-05,1.199e-05,4084764997.0
5223,1.199e-05,1.205e-05,1.199e-05,1.203e-05,7028810637.0
5224,1.203e-05,1.206e-05,1.202e-05,1.204e-05,4070579904.0
5225,1.204e-05,1.206e-05,1.202e-05,1.206e-05,5530178117.0
5226,1.206e-05,1.208e-05,1.205e-05,1.206e-05,3545595914.0
5227,1.207e-05,1.208e-05,1.205e-05,1.206e-05,4516182078.0
5228,1.205e-05,1.208e-05,1.205e-05,1.207e-05,1133653489.0
5229,1.206e-05,1.206e-05,1.202e-05,1.202e-05,3415184159.0
5230,1.202e-05,1.204e-05,1.2e-05,1.201e-05,3434726587.0
5231,1.201e-05,1.203e-05,1.2e-05,1.201e-05,2979999114.0
5232,1.2e-05,1.203e-05,1.2e-05,1.2e-05,2010841292.0
5233,1.2e-05,1.2e-05,1.195e-05,1.196e-05,7197675373.0
5234,1.196e-05,1.199e-05,1.195e-05,1.199e-05,3596221127.0
5235,1.199e-05,1.201e-05,1.199e-05,1.199e-05,1882142710.0
5236,1.199e-05,1.203e-05,1.199e-05,1.203e-05,1599761677.0
5237,1.202e-05,1.202e-05,1.201e-05,1.202e-05,1972227971.0
5238,1.202e-05,1.208e-05,1.202e-05,1.208e-05,4383638993.0
5239,1.208e-05,1.215e-05,1.208e-05,1.212e-05,5866675479.0
5240,1.212e-05,1.214e-05,1.209e-05,1.21e-05,6145486527.0
5241,1.211e-05,1.212e-05,1.209e-05,1.209e-05,2258139694.0
5242,1.208e-05,1.211e-05,1.208e-05,1.21e-05,4524788292.0
5243,1.211e-05,1.214e-05,1.21e-05,1.212e-05,4610762189.0
5244,1.212e-05,1.212e-05,1.208e-05,1.21e-05,3533947684.0
5245,1.21e-05,1.21e-05,1.208e-05,1.209e-05,2455781607.0
5246,1.209e-05,1.21e-05,1.207e-05,1.208e-05,4247708392.0
5247,1.208e-05,1.21e-05,1.206e-05,1.21e-05,4017393566.0
5248,1.21e-05,1.211e-05,1.206e-05,1.207e-05,2200178052.0
5249,1.206e-05,1.208e-05,1.204e-05,1.207e-05,3165160806.0
5250,1.208e-05,1.209e-05,1.206e-05,1.206e-05,3354139646.0
5251,1.206e-05,1.206e-05,1.202e-05,1.204e-05,2206124584.0
5252,1.203e-05,1.205e-05,1.201e-05,1.203e-05,4200752687.0
5253,1.203e-05,1.204e-05,1.2e-05,1.201e-05,4938876831.0
5254,1.201e-05,1.204e-05,1.201e-05,1.203e-05,2179817830.0
5255,1.203e-05,1.207e-05,1.203e-05,1.204e-05,2738379246.0
5256,1.204e-05,1.207e-05,1.203e-05,1.206e-05,1955476922.0
5257,1.206e-05,1.207e-05,1.205e-05,1.206e-05,5225531771.0
5258,1.206e-05,1.206e-05,1.204e-05,1.205e-05,3375181468.0
5259,1.205e-05,1.206e-05,1.201e-05,1.202e-05,1629521416.0
5260,1.203e-05,1.203e-05,1.2e-05,1.202e-05,2437103277.0
5261,1.201e-05,1.203e-05,1.198e-05,1.199e-05,6206349804.0
5262,1.199e-05,1.202e-05,1.196e-05,1.196e-05,3001233154.0
5263,1.198e-05,1.205e-05,1.186e-05,1.205e-05,34643341659.0
5264,1.206e-05,1.208e-05,1.2e-05,1.206e-05,9758710428.0
5265,1.207e-05,1.215e-05,1.207e-05,1.211e-05,11763393537.0
5266,1.212e-05,1.213e-05,1.207e-05,1.213e-05,5827580668.0
5267,1.213e-05,1.214e-05,1.211e-05,1.213e-05,5796424199.0
5268,1.213e-05,1.221e-05,1.213e-05,1.221e-05,11775038358.0
5269,1.221e-05,1.221e-05,1.216e-05,1.217e-05,6844675261.0
5270,1.217e-05,1.217e-05,1.213e-05,1.213e-05,5193264348.0
5271,1.214e-05,1.219e-05,1.212e-05,1.218e-05,6304941700.0
5272,1.218e-05,1.22e-05,1.215e-05,1.218e-05,9559192844.0
5273,1.218e-05,1.221e-05,1.216e-05,1.221e-05,9524630728.0
5274,1.22e-05,1.22e-05,1.216e-05,1.218e-05,4167226121.0
5275,1.217e-05,1.219e-05,1.216e-05,1.217e-05,3484273211.0
5276,1.218e-05,1.22e-05,1.217e-05,1.219e-05,2358125641.0
5277,1.219e-05,1.219e-05,1.216e-05,1.217e-05,6586518089.0
5278,1.217e-05,1.219e-05,1.216e-05,1.218e-05,2391111467.0
5279,1.219e-05,1.219e-05,1.216e-05,1.218e-05,5727566560.0
5280,1.218e-05,1.218e-05,1.213e-05,1.214e-05,2834466332.0
5281,1.213e-05,1.216e-05,1.213e-05,1.215e-05,2266941287.0
5282,1.215e-05,1.217e-05,1.215e-05,1.215e-05,1221585129.0
5283,1.214e-05,1.218e-05,1.212e-05,1.218e-05,5990630851.0
5284,1.217e-05,1.218e-05,1.215e-05,1.216e-05,2133612916.0
5285,1.217e-05,1.218e-05,1.215e-05,1.216e-05,1499507200.0
5286,1.216e-05,1.217e-05,1.213e-05,1.213e-05,1522366572.0
5287,1.214e-05,1.215e-05,1.213e-05,1.213e-05,1553304883.0
5288,1.214e-05,1.216e-05,1.213e-05,1.216e-05,1968649516.0
5289,1.216e-05,1.218e-05,1.215e-05,1.218e-05,2325645285.0
5290,1.218e-05,1.219e-05,1.217e-05,1.217e-05,3132491809.0
5291,1.217e-05,1.22e-05,1.217e-05,1.219e-05,1421642441.0
5292,1.219e-05,1.222e-05,1.218e-05,1.221e-05,7330364775.0
5293,1.221e-05,1.221e-05,1.217e-05,1.219e-05,4170111382.0
5294,1.22e-05,1.223e-05,1.218e-05,1.219e-05,7202319641.0
5295,1.22e-05,1.22e-05,1.217e-05,1.22e-05,1824102432.0
5296,1.22e-05,1.22e-05,1.217e-05,1.219e-05,1515666287.0
5297,1.219e-05,1.22e-05,1.218e-05,1.22e-05,2871546874.0
5298,1.22e-05,1.222e-05,1.219e-05,1.221e-05,2024812416.0
5299,1.222e-05,1.222e-05,1.218e-05,1.219e-05,4672527771.0
5300,1.219e-05,1.219e-05,1.217e-05,1.218e-05,3206989538.0
5301,1.218e-05,1.22e-05,1.218e-05,1.22e-05,6350644156.0
5302,1.22e-05,1.22e-05,1.218e-05,1.22e-05,1307044566.0
5303,1.219e-05,1.223e-05,1.219e-05,1.222e-05,5335536129.0
5304,1.223e-05,1.223e-05,1.22e-05,1.222e-05,3701429702.0
5305,1.222e-05,1.225e-05,1.218e-05,1.222e-05,32998422114.0
5306,1.222e-05,1.223e-05,1.22e-05,1.222e-05,5268628126.0
5307,1.223e-05,1.226e-05,1.222e-05,1.222e-05,7758318539.0
5308,1.221e-05,1.224e-05,1.221e-05,1.224e-05,4165487099.0
5309,1.224e-05,1.229e-05,1.223e-05,1.228e-05,3695515544.0
5310,1.229e-05,1.229e-05,1.226e-05,1.227e-05,6461242175.0
5311,1.226e-05,1.228e-05,1.226e-05,1.227e-05,2573976115.0
5312,1.227e-05,1.229e-05,1.226e-05,1.228e-05,2593518995.0
5313,1.227e-05,1.228e-05,1.223e-05,1.226e-05,8918839709.0
5314,1.225e-05,1.225e-05,1.222e-05,1.224e-05,4332177414.0
5315,1.224e-05,1.224e-05,1.22e-05,1.221e-05,3383619404.0
5316,1.222e-05,1.223e-05,1.219e-05,1.222e-05,3262565908.0
5317,1.222e-05,1.223e-05,1.219e-05,1.22e-05,4527353439.0
5318,1.22e-05,1.221e-05,1.216e-05,1.219e-05,6429824184.0
5319,1.219e-05,1.22e-05,1.218e-05,1.219e-05,2372899001.0
5320,1.219e-05,1.22e-05,1.218e-05,1.22e-05,7067744118.0
5321,1.219e-05,1.222e-05,1.219e-05,1.221e-05,1818742100.0
5322,1.222e-05,1.222e-05,1.218e-05,1.218e-05,4748649958.0
5323,1.219e-05,1.219e-05,1.217e-05,1.217e-05,4325855209.0
5324,1.217e-05,1.218e-05,1.214e-05,1.216e-05,3937297012.0
5325,1.215e-05,1.215e-05,1.213e-05,1.213e-05,8038012199.0
5326,1.213e-05,1.214e-05,1.212e-05,1.214e-05,1779138461.0
5327,1.214e-05,1.214e-05,1.212e-05,1.213e-05,3125343849.0
5328,1.213e-05,1.213e-05,1.209e-05,1.209e-05,3426780769.0
5329,1.209e-05,1.21e-05,1.206e-05,1.207e-05,5303923974.0
5330,1.207e-05,1.211e-05,1.207e-05,1.209e-05,11799813224.0
5331,1.209e-05,1.212e-05,1.209e-05,1.21e-05,5569543343.0
5332,1.211e-05,1.212e-05,1.209e-05,1.21e-05,5462443304.0
5333,1.209e-05,1.211e-05,1.208e-05,1.21e-05,3365574938.0
5334,1.21e-05,1.214e-05,1.21e-05,1.213e-05,3476760897.0
5335,1.213e-05,1.215e-05,1.213e-05,1.214e-05,3941639528.0
5336,1.215e-05,1.216e-05,1.214e-05,1.215e-05,3213226825.0
5337,1.215e-05,1.216e-05,1.215e-05,1.215e-05,5825297060.0
5338,1.216e-05,1.218e-05,1.214e-05,1.218e-05,2315453451.0
5339,1.218e-05,1.222e-05,1.218e-05,1.219e-05,5258438512.0
5340,1.219e-05,1.22e-05,1.218e-05,1.218e-05,3582375263.0
5341,1.218e-05,1.22e-05,1.218e-05,1.219e-05,1526301817.0
5342,1.22e-05,1.22e-05,1.217e-05,1.219e-05,1353953524.0
5343,1.219e-05,1.221e-05,1.218e-05,1.221e-05,5518160375.0
5344,1.221e-05,1.222e-05,1.218e-05,1.219e-05,4058931485.0
5345,1.219e-05,1.22e-05,1.218e-05,1.219e-05,1056457464.0
5346,1.219e-05,1.219e-05,1.215e-05,1.215e-05,3819657475.0
5347,1.215e-05,1.215e-05,1.209e-05,1.211e-05,6283412581.0
5348,1.21e-05,1.211e-05,1.209e-05,1.211e-05,5420661718.0
5349,1.21e-05,1.213e-05,1.21e-05,1.213e-05,2436934566.0
5350,1.213e-05,1.213e-05,1.211e-05,1.211e-05,1423232807.0
5351,1.212e-05,1.213e-05,1.208e-05,1.212e-05,8899848915.0
5352,1.212e-05,1.217e-05,1.211e-05,1.213e-05,3893473973.0
5353,1.214e-05,1.214e-05,1.21e-05,1.211e-05,2615978380.0
5354,1.211e-05,1.215e-05,1.211e-05,1.215e-05,2415969167.0
5355,1.214e-05,1.217e-05,1.213e-05,1.213e-05,4484295673.0
5356,1.214e-05,1.215e-05,1.213e-05,1.214e-05,2207063539.0
5357,1.213e-05,1.216e-05,1.213e-05,1.214e-05,3359934692.0
5358,1.213e-05,1.214e-05,1.212e-05,1.212e-05,1001485969.0
5359,1.211e-05,1.213e-05,1.211e-05,1.212e-05,3022291764.0
5360,1.213e-05,1.215e-05,1.212e-05,1.213e-05,3267299639.0
5361,1.213e-05,1.213e-05,1.21e-05,1.211e-05,3385805838.0
5362,1.21e-05,1.212e-05,1.21e-05,1.211e-05,1373148981.0
5363,1.21e-05,1.211e-05,1.208e-05,1.208e-05,2099124592.0
5364,1.208e-05,1.211e-05,1.206e-05,1.208e-05,7777691634.0
5365,1.209e-05,1.212e-05,1.207e-05,1.212e-05,4353717395.0
5366,1.212e-05,1.214e-05,1.21e-05,1.213e-05,2711854232.0
5367,1.212e-05,1.213e-05,1.211e-05,1.211e-05,786738653.0
5368,1.211e-05,1.212e-05,1.21e-05,1.211e-05,3366139279.0
5369,1.211e-05,1.212e-05,1.208e-05,1.21e-05,2764177002.0
5370,1.211e-05,1.213e-05,1.209e-05,1.212e-05,5043217553.0
5371,1.212e-05,1.213e-05,1.21e-05,1.21e-05,2771263013.0
5372,1.21e-05,1.211e-05,1.209e-05,1.21e-05,430581821.0
5373,1.209e-05,1.211e-05,1.209e-05,1.21e-05,625416385.0
5374,1.21e-05,1.211e-05,1.207e-05,1.207e-05,13527065517.0
5375,1.208e-05,1.209e-05,1.202e-05,1.203e-05,14363810730.0
5376,1.203e-05,1.204e-05,1.198e-05,1.201e-05,12167706945.0
5377,1.201e-05,1.202e-05,1.197e-05,1.2e-05,14155928314.0
5378,1.2e-05,1.203e-05,1.198e-05,1.201e-05,8251492194.0
5379,1.2e-05,1.201e-05,1.197e-05,1.2e-05,9023965425.0
5380,1.2e-05,1.204e-05,1.199e-05,1.202e-05,6465797651.0
5381,1.203e-05,1.205e-05,1.202e-05,1.204e-05,2674681174.0
5382,1.205e-05,1.209e-05,1.204e-05,1.208e-05,4101740962.0
5383,1.207e-05,1.21e-05,1.206e-05,1.209e-05,4362858752.0
5384,1.209e-05,1.211e-05,1.208e-05,1.209e-05,6781434212.0
5385,1.21e-05,1.21e-05,1.208e-05,1.209e-05,2679121848.0
5386,1.21e-05,1.211e-05,1.208e-05,1.209e-05,4088861078.0
5387,1.209e-05,1.211e-05,1.209e-05,1.209e-05,6048168714.0
5388,1.209e-05,1.21e-05,1.208e-05,1.208e-05,3157926487.0
5389,1.208e-05,1.208e-05,1.205e-05,1.207e-05,4776730850.0
5390,1.206e-05,1.207e-05,1.202e-05,1.202e-05,6782149086.0
5391,1.201e-05,1.204e-05,1.2e-05,1.203e-05,5663070243.0
5392,1.202e-05,1.204e-05,1.2e-05,1.201e-05,2860290383.0
5393,1.2e-05,1.201e-05,1.197e-05,1.199e-05,5675780772.0
5394,1.198e-05,1.204e-05,1.198e-05,1.203e-05,7103248731.0
5395,1.203e-05,1.206e-05,1.202e-05,1.206e-05,1807342578.0
5396,1.206e-05,1.207e-05,1.203e-05,1.205e-05,4462782796.0
5397,1.206e-05,1.211e-05,1.204e-05,1.211e-05,5340642682.0
5398,1.21e-05,1.216e-05,1.208e-05,1.214e-05,7240023114.0
5399,1.214e-05,1.216e-05,1.213e-05,1.214e-05,6455414603.0
5400,1.214e-05,1.22e-05,1.214e-05,1.22e-05,7871432975.0
5401,1.219e-05,1.225e-05,1.217e-05,1.225e-05,21062478805.0
5402,1.225e-05,1.226e-05,1.222e-05,1.224e-05,14526987279.0
5403,1.223e-05,1.234e-05,1.222e-05,1.233e-05,14794073423.0
5404,1.233e-05,1.233e-05,1.229e-05,1.231e-05,18718915027.0
5405,1.231e-05,1.232e-05,1.225e-05,1.228e-05,6984342743.0
5406,1.229e-05,1.231e-05,1.226e-05,1.23e-05,8824553437.0
5407,1.23e-05,1.232e-05,1.227e-05,1.23e-05,6040168037.0
5408,1.231e-05,1.231e-05,1.227e-05,1.228e-05,6113513635.0
5409,1.228e-05,1.229e-05,1.226e-05,1.227e-05,5058829554.0
5410,1.228e-05,1.228e-05,1.226e-05,1.227e-05,5034199621.0
5411,1.228e-05,1.228e-05,1.223e-05,1.228e-05,6883623733.0
5412,1.227e-05,1.227e-05,1.224e-05,1.224e-05,2447519819.0
5413,1.225e-05,1.226e-05,1.22e-05,1.22e-05,3735802764.0
5414,1.221e-05,1.221e-05,1.215e-05,1.215e-05,5096241484.0
5415,1.215e-05,1.218e-05,1.212e-05,1.216e-05,13261129020.0
5416,1.215e-05,1.218e-05,1.213e-05,1.216e-05,7652987953.0
5417,1.217e-05,1.22e-05,1.217e-05,1.219e-05,2187924861.0
5418,1.219e-05,1.22e-05,1.216e-05,1.216e-05,2890881372.0
5419,1.215e-05,1.217e-05,1.214e-05,1.214e-05,8033435695.0
5420,1.215e-05,1.217e-05,1.213e-05,1.216e-05,3737909412.0
5421,1.215e-05,1.216e-05,1.214e-05,1.214e-05,2265194753.0
5422,1.213e-05,1.216e-05,1.213e-05,1.216e-05,4184209351.0
5423,1.215e-05,1.216e-05,1.211e-05,1.212e-05,5279923704.0
5424,1.212e-05,1.215e-05,1.211e-05,1.213e-05,2718743739.0
5425,1.214e-05,1.216e-05,1.213e-05,1.216e-05,4826834256.0
5426,1.216e-05,1.221e-05,1.216e-05,1.219e-05,3620307075.0
5427,1.219e-05,1.221e-05,1.218e-05,1.22e-05,2593116287.0
5428,1.221e-05,1.221e-05,1.218e-05,1.22e-05,5343336435.0
5429,1.219e-05,1.22e-05,1.217e-05,1.217e-05,2114357918.0
5430,1.218e-05,1.219e-05,1.213e-05,1.213e-05,4681669572.0
5431,1.212e-05,1.216e-05,1.212e-05,1.214e-05,2078642066.0
5432,1.215e-05,1.215e-05,1.214e-05,1.214e-05,498909838.0
5433,1.214e-05,1.215e-05,1.209e-05,1.213e-05,9337105981.0
5434,1.214e-05,1.218e-05,1.214e-05,1.216e-05,6585129814.0
5435,1.217e-05,1.221e-05,1.217e-05,1.221e-05,5389427733.0
5436,1.22e-05,1.227e-05,1.219e-05,1.227e-05,4230871701.0
5437,1.227e-05,1.227e-05,1.223e-05,1.225e-05,4635246389.0
5438,1.226e-05,1.227e-05,1.222e-05,1.224e-05,2930369319.0
5439,1.223e-05,1.224e-05,1.22e-05,1.221e-05,1950895159.0
5440,1.222e-05,1.224e-05,1.222e-05,1.222e-05,4151482660.0
5441,1.223e-05,1.225e-05,1.222e-05,1.224e-05,2565755197.0
5442,1.225e-05,1.225e-05,1.222e-05,1.222e-05,3574542188.0
5443,1.222e-05,1.222e-05,1.22e-05,1.22e-05,1040669559.0
5444,1.22e-05,1.223e-05,1.219e-05,1.222e-05,3416669784.0
5445,1.222e-05,1.224e-05,1.219e-05,1.221e-05,3710700318.0
5446,1.221e-05,1.222e-05,1.22e-05,1.222e-05,1335901903.0
5447,1.221e-05,1.222e-05,1.217e-05,1.217e-05,3157332281.0
5448,1.218e-05,1.218e-05,1.212e-05,1.214e-05,9992683334.0
5449,1.214e-05,1.214e-05,1.211e-05,1.211e-05,3035651691.0
5450,1.212e-05,1.214e-05,1.211e-05,1.213e-05,3759670036.0
5451,1.213e-05,1.214e-05,1.213e-05,1.214e-05,1077221030.0
