,OPEN,HIGH,LOW,CLOSE,VOLUME
5975,0.07013,0.07013,0.07001,0.07002,606534.8
5976,0.07001,0.07002,0.06995,0.06997,1065805.1
5977,0.07002,0.0701,0.06998,0.06999,1006422.7
5978,0.06999,0.07002,0.06997,0.07,410092.9
5979,0.07001,0.07009,0.07,0.07008,372619.1
5980,0.07008,0.07008,0.07004,0.07006,763519.2
5981,0.07005,0.07007,0.06995,0.06996,630328.7
5982,0.06996,0.07,0.06993,0.07,423480.7
5983,0.07,0.07003,0.06997,0.07003,266097.5
5984,0.07003,0.07005,0.07002,0.07003,187220.5
5985,0.07001,0.07003,0.07001,0.07002,158298.5
5986,0.07003,0.07006,0.06998,0.06999,265848.7
5987,0.06999,0.07007,0.06999,0.07006,907719.5
5988,0.07005,0.07013,0.07005,0.07012,454376.1
5989,0.07012,0.07012,0.07004,0.07005,266676.4
5990,0.07005,0.07009,0.07005,0.07006,81243.8
5991,0.07005,0.07008,0.07001,0.07007,406572.3
5992,0.07007,0.07007,0.07002,0.07002,810511.8
5993,0.07002,0.07012,0.07002,0.07009,1308981.6
5994,0.0701,0.07012,0.07005,0.07011,2367316.7
5995,0.07012,0.07013,0.07002,0.07005,4219553.2
5996,0.07004,0.07004,0.06992,0.06999,2616368.4
5997,0.06999,0.07008,0.06994,0.06999,2245832.9
5998,0.07,0.07006,0.06993,0.06994,1849729.1
5999,0.06993,0.06993,0.06981,0.06985,699449.8
6000,0.06985,0.06988,0.06981,0.06982,1112799.7
6001,0.06982,0.06985,0.06981,0.06982,784146.5
6002,0.06981,0.06994,0.06981,0.06989,1560056.8
6003,0.0699,0.0699,0.06965,0.06967,2989241.3
6004,0.06966,0.06974,0.06966,0.06966,1153360.0
6005,0.06967,0.06972,0.06965,0.06966,435712.3
6006,0.06966,0.06972,0.06964,0.0697,392988.0
6007,0.06969,0.06971,0.06962,0.06963,812337.8
6008,0.06963,0.06972,0.06962,0.06971,298210.6
6009,0.06971,0.06972,0.06966,0.06967,99302.4
6010,0.06966,0.06967,0.06965,0.06965,34182.1
6011,0.06966,0.06972,0.06965,0.06967,480376.9
6012,0.06967,0.06972,0.06966,0.0697,169862.4
6013,0.06971,0.0698,0.06971,0.06976,176210.1
6014,0.06975,0.06975,0.06973,0.06974,157709.8
6015,0.06973,0.06974,0.06969,0.0697,137448.9
6016,0.0697,0.0697,0.06968,0.06969,109271.4
6017,0.06968,0.0697,0.06968,0.0697,60904.0
6018,0.0697,0.06973,0.06969,0.06973,78643.5
6019,0.06972,0.06981,0.06972,0.0698,43943.6
6020,0.0698,0.0698,0.06975,0.06978,140895.9
6021,0.06978,0.06986,0.06978,0.0698,151726.4
6022,0.06979,0.06979,0.06971,0.06973,291017.7
6023,0.06973,0.06974,0.06969,0.06972,189916.6
6024,0.06972,0.06977,0.06958,0.06959,935940.2
6025,0.06959,0.06964,0.06959,0.06963,637451.0
6026,0.06963,0.06963,0.06953,0.06953,885720.2
6027,0.06953,0.06959,0.06953,0.06955,709182.5
6028,0.06954,0.06955,0.06949,0.06951,704325.8
6029,0.06951,0.06952,0.06945,0.06949,1035454.0
6030,0.0695,0.06957,0.0695,0.06952,367617.1
6031,0.06953,0.06954,0.06949,0.0695,552804.2
6032,0.06951,0.06951,0.0695,0.06951,214411.4
6033,0.0695,0.06951,0.06947,0.06951,522033.9
6034,0.0695,0.06951,0.06945,0.06945,213348.6
6035,0.06945,0.06963,0.06945,0.06963,2036921.6
6036,0.06963,0.06965,0.0695,0.06951,778607.4
6037,0.06952,0.06953,0.06945,0.06945,428702.8
6038,0.06948,0.06952,0.06948,0.06952,323062.8
6039,0.06952,0.06952,0.0695,0.06952,150347.4
6040,0.06951,0.06951,0.06945,0.06946,391919.9
6041,0.06946,0.06946,0.06941,0.06942,281897.5
6042,0.06942,0.06943,0.06932,0.06933,1147881.4
6043,0.06932,0.06939,0.06931,0.06934,980436.9
6044,0.06934,0.06941,0.06934,0.06939,579941.0
6045,0.06939,0.0694,0.06936,0.06936,190045.0
6046,0.06936,0.0694,0.06935,0.06939,292762.4
6047,0.06938,0.06943,0.06936,0.0694,599414.7
6048,0.0694,0.06943,0.06931,0.06931,557753.7
6049,0.06931,0.06931,0.06924,0.06927,728811.2
6050,0.06928,0.06937,0.06926,0.06937,607271.6
6051,0.06937,0.06939,0.06934,0.06938,475634.7
6052,0.06938,0.06944,0.06938,0.06942,221595.5
6053,0.06941,0.06945,0.06941,0.06944,111117.4
6054,0.06944,0.06945,0.0694,0.06941,183526.1
6055,0.06942,0.06944,0.0694,0.06941,346427.5
6056,0.0694,0.06946,0.0694,0.06942,670539.8
6057,0.06944,0.06944,0.0694,0.0694,249651.4
6058,0.06938,0.06941,0.06938,0.06941,190371.9
6059,0.06941,0.06958,0.06941,0.06958,976149.6
6060,0.06959,0.06959,0.06949,0.06956,516924.1
6061,0.06955,0.06956,0.06951,0.06951,145479.5
6062,0.06951,0.06951,0.06947,0.0695,99873.2
6063,0.06949,0.06957,0.06949,0.06955,139811.4
6064,0.06954,0.06954,0.06937,0.06939,717369.6
6065,0.0694,0.06941,0.06929,0.06929,645777.3
6066,0.06928,0.06929,0.06924,0.06926,543409.5
6067,0.06926,0.06926,0.06916,0.0692,1518764.1
6068,0.06919,0.06924,0.06916,0.06919,910029.9
6069,0.06919,0.0692,0.06909,0.06913,1559824.3
6070,0.06913,0.06913,0.0691,0.0691,403663.1
6071,0.0691,0.06913,0.0691,0.06912,587706.3
6072,0.06912,0.06918,0.06909,0.06918,365146.3
6073,0.06918,0.06922,0.06914,0.06917,1242081.4
6074,0.06916,0.06918,0.06913,0.06915,679045.3
6075,0.06915,0.06916,0.06909,0.06912,1818956.7
6076,0.06911,0.06917,0.0691,0.06915,1361836.3
6077,0.06915,0.06917,0.06914,0.06914,281420.8
6078,0.06914,0.06916,0.06897,0.069,1956796.9
6079,0.06901,0.06915,0.06901,0.06914,235466.1
6080,0.06915,0.06917,0.06914,0.06917,303638.9
6081,0.06916,0.06918,0.06909,0.06909,414684.6
6082,0.0691,0.06916,0.0691,0.06913,289319.4
6083,0.06913,0.06921,0.06913,0.06915,330171.9
6084,0.06916,0.06916,0.06903,0.06913,1065302.4
6085,0.06913,0.06916,0.06912,0.06915,204528.4
6086,0.06916,0.06923,0.06913,0.06914,366867.0
6087,0.06916,0.06916,0.06909,0.0691,326478.7
6088,0.06909,0.06911,0.06907,0.06908,322464.7
6089,0.06908,0.06913,0.06906,0.06912,320084.7
6090,0.06912,0.06912,0.06902,0.06902,245957.6
6091,0.06902,0.06905,0.06899,0.06899,189732.6
6092,0.069,0.06917,0.069,0.06917,495128.0
6093,0.06917,0.06917,0.06913,0.06913,437895.0
6094,0.06914,0.06914,0.06905,0.06906,997203.1
6095,0.06905,0.06906,0.06895,0.06895,3587243.2
6096,0.06896,0.06902,0.06891,0.06899,1726058.3
6097,0.06899,0.06904,0.06897,0.06898,899192.0
6098,0.06899,0.06908,0.06899,0.06907,482654.8
6099,0.06907,0.06911,0.06905,0.06911,321034.5
6100,0.06911,0.06921,0.06911,0.06919,475754.2
6101,0.06919,0.06923,0.06919,0.06922,280643.2
6102,0.06922,0.0693,0.06913,0.06928,1191687.8
6103,0.06931,0.06939,0.06931,0.06937,943304.7
6104,0.06937,0.0694,0.0693,0.06938,533215.2
6105,0.06938,0.06943,0.06936,0.06943,513130.6
6106,0.06942,0.06943,0.06938,0.0694,232706.0
6107,0.0694,0.06941,0.06935,0.06937,303944.4
6108,0.06938,0.06946,0.06937,0.06945,618090.9
6109,0.06945,0.06952,0.06945,0.06951,906390.9
6110,0.06951,0.06953,0.06949,0.06953,545481.1
6111,0.06952,0.06958,0.06949,0.06958,1199385.9
6112,0.06959,0.06963,0.06958,0.06962,1225754.6
6113,0.06962,0.06968,0.06962,0.06966,1200859.6
6114,0.06965,0.06966,0.06958,0.0696,1027114.6
6115,0.0696,0.06968,0.0696,0.06968,454051.4
6116,0.06967,0.06969,0.06961,0.06966,704848.7
6117,0.06966,0.06966,0.06955,0.06957,506786.5
6118,0.06958,0.06961,0.06958,0.06959,228803.9
6119,0.06958,0.06959,0.06949,0.06953,370927.6
6120,0.06954,0.06956,0.06953,0.06955,99132.5
6121,0.06955,0.06967,0.06955,0.06967,386361.6
6122,0.06966,0.06969,0.06964,0.06964,340588.6
6123,0.06964,0.06965,0.06955,0.06955,168898.5
6124,0.06954,0.06963,0.06954,0.06957,1534328.0
6125,0.06959,0.06964,0.06957,0.06963,484372.0
6126,0.06963,0.06964,0.06956,0.06963,174068.8
6127,0.06963,0.06966,0.06963,0.06965,88918.6
6128,0.06965,0.0697,0.06965,0.06966,431872.7
6129,0.06966,0.06971,0.06965,0.0697,296813.6
6130,0.0697,0.06977,0.0697,0.06973,855355.8
6131,0.06975,0.06976,0.0697,0.06975,455278.2
6132,0.06975,0.06976,0.06972,0.06973,274066.6
6133,0.06974,0.06981,0.06973,0.0698,595358.9
6134,0.0698,0.06988,0.06979,0.06983,1507192.0
6135,0.06983,0.06988,0.06981,0.06987,626189.2
6136,0.06988,0.06989,0.06982,0.06983,722544.9
6137,0.06985,0.06991,0.06984,0.0699,574450.2
6138,0.0699,0.06992,0.0698,0.06985,735949.8
6139,0.06987,0.06987,0.06973,0.06973,331967.7
6140,0.06973,0.06983,0.06972,0.06977,1334444.3
6141,0.06977,0.06979,0.06973,0.06976,1464357.2
6142,0.06977,0.06978,0.06969,0.0697,534959.9
6143,0.06971,0.06989,0.06971,0.06987,2701251.5
6144,0.06986,0.06993,0.06982,0.06982,2607021.6
6145,0.06983,0.06994,0.06977,0.06988,1254616.2
6146,0.06988,0.06992,0.06987,0.06989,659648.9
6147,0.06988,0.06997,0.06985,0.06997,1014998.1
6148,0.06996,0.06997,0.06992,0.06992,578690.9
6149,0.06993,0.07001,0.06992,0.06994,1567714.3
6150,0.06992,0.07,0.0699,0.06993,581473.2
6151,0.06994,0.06997,0.06994,0.06996,205325.6
6152,0.06996,0.07,0.06992,0.06992,353609.7
6153,0.06992,0.06998,0.06991,0.06994,288818.0
6154,0.06993,0.06994,0.06987,0.06987,287901.7
6155,0.06987,0.06988,0.06986,0.06986,516789.9
6156,0.06986,0.06987,0.06983,0.06986,459748.6
6157,0.06986,0.06987,0.06983,0.06983,539746.8
6158,0.06984,0.06986,0.06984,0.06985,443429.4
6159,0.06985,0.06985,0.06978,0.0698,1046748.5
6160,0.06978,0.06979,0.06969,0.06971,864344.0
6161,0.06972,0.06975,0.06969,0.0697,338500.9
6162,0.06969,0.06969,0.06962,0.06967,1163524.8
6163,0.06967,0.06968,0.06957,0.06959,1658315.4
6164,0.0696,0.06962,0.06958,0.06959,469259.1
6165,0.0696,0.0696,0.06957,0.06958,174817.3
6166,0.06957,0.0696,0.0695,0.06953,1753742.2
6167,0.06953,0.06953,0.06943,0.06945,1512658.1
6168,0.06946,0.06948,0.06942,0.06944,596102.6
6169,0.06944,0.0695,0.0694,0.06942,1134402.0
6170,0.06942,0.06942,0.06937,0.06941,679361.7
6171,0.06941,0.06944,0.06938,0.06938,222015.3
6172,0.06938,0.06939,0.06936,0.06938,497416.7
6173,0.06939,0.06942,0.06939,0.06942,288283.5
6174,0.06941,0.06944,0.06941,0.06943,140813.5
6175,0.06944,0.06947,0.06944,0.06945,189219.4
6176,0.06944,0.06949,0.06944,0.06944,130942.7
6177,0.06944,0.06948,0.06944,0.06948,43223.2
6178,0.06947,0.06948,0.06945,0.06948,583282.9
6179,0.06948,0.06949,0.06942,0.06942,184642.3
6180,0.06942,0.06942,0.06927,0.06935,1958356.7
6181,0.06936,0.06936,0.06928,0.0693,265932.1
6182,0.06929,0.06931,0.06923,0.06924,1006048.6
6183,0.06923,0.06929,0.06923,0.06929,516413.2
6184,0.06928,0.06928,0.06925,0.06926,347379.5
6185,0.06925,0.06927,0.06924,0.06927,195320.6
6186,0.06926,0.06926,0.06915,0.06916,1393526.0
6187,0.06915,0.06918,0.06913,0.06914,775168.3
6188,0.06913,0.06928,0.06913,0.06928,327151.8
6189,0.06927,0.06934,0.06925,0.06933,461580.7
6190,0.06932,0.06936,0.06929,0.06932,778929.4
6191,0.06932,0.0694,0.06931,0.06937,360373.4
6192,0.06937,0.06938,0.06935,0.06938,259512.1
6193,0.06938,0.06942,0.06934,0.06934,834090.4
6194,0.06933,0.06943,0.06931,0.0694,466863.6
6195,0.06939,0.06944,0.06939,0.06941,280251.0
6196,0.06942,0.06945,0.0694,0.06941,150650.5
6197,0.06942,0.0695,0.06941,0.06942,863766.9
6198,0.06943,0.0695,0.06943,0.0695,458189.9
6199,0.06949,0.0695,0.06939,0.06939,409762.8
6200,0.06939,0.06948,0.06934,0.06935,1370430.9
6201,0.06935,0.06942,0.06934,0.06941,902386.7
6202,0.06941,0.06944,0.06938,0.06944,1303499.4
6203,0.06944,0.06949,0.06941,0.06943,442035.6
6204,0.06942,0.06951,0.06942,0.06949,720137.4
6205,0.06949,0.06956,0.06944,0.06956,1741094.8
6206,0.06956,0.06961,0.06955,0.06959,1070526.8
6207,0.06959,0.06961,0.06956,0.06956,970867.1
6208,0.06957,0.06965,0.06957,0.06962,1339828.1
6209,0.06962,0.06966,0.06961,0.06961,605413.3
6210,0.06961,0.06965,0.06958,0.0696,969749.4
6211,0.06961,0.06965,0.0696,0.06965,706371.0
6212,0.06965,0.06966,0.06964,0.06964,178718.8
6213,0.06965,0.06972,0.06965,0.06971,885533.6
6214,0.06971,0.06971,0.06952,0.06953,554586.5
6215,0.06953,0.06955,0.06951,0.06951,384293.6
6216,0.06951,0.06959,0.06951,0.06956,269936.1
6217,0.06956,0.06963,0.06956,0.06963,149532.0
6218,0.06962,0.06963,0.06955,0.06957,468638.8
6219,0.06956,0.06967,0.06956,0.06967,516266.0
6220,0.06967,0.06968,0.06965,0.06966,170361.1
6221,0.06965,0.06971,0.06962,0.0697,425595.8
6222,0.0697,0.06973,0.06968,0.06973,337793.2
6223,0.06972,0.06974,0.0697,0.06974,528925.4
6224,0.06974,0.06975,0.06972,0.06975,311643.7
6225,0.06975,0.06979,0.06974,0.06979,1271512.5
6226,0.0698,0.06982,0.06976,0.06981,1845458.5
6227,0.06981,0.06983,0.06979,0.06981,502170.8
6228,0.06981,0.06984,0.06974,0.06976,734922.3
6229,0.06976,0.06981,0.06975,0.06979,426854.1
6230,0.0698,0.06981,0.0697,0.0697,1359281.2
6231,0.06971,0.06973,0.06969,0.06969,170867.5
6232,0.06969,0.06971,0.06967,0.06967,417198.0
6233,0.06966,0.06966,0.06952,0.06953,663849.2
6234,0.06952,0.06959,0.06948,0.06948,267869.0
6235,0.06947,0.06949,0.06941,0.06947,640885.6
6236,0.06947,0.06948,0.06945,0.06946,173249.2
6237,0.06945,0.06946,0.06942,0.06942,401196.9
6238,0.06943,0.06944,0.06942,0.06944,111588.6
6239,0.06943,0.06945,0.06943,0.06945,157814.3
6240,0.06944,0.06945,0.06939,0.06939,227623.8
6241,0.0694,0.0694,0.06936,0.06936,101167.7
6242,0.06936,0.06937,0.06934,0.06934,320763.2
6243,0.06935,0.06938,0.06934,0.06935,368689.7
6244,0.06936,0.06949,0.06935,0.06948,437786.6
6245,0.06948,0.06953,0.06942,0.0695,431265.7
6246,0.0695,0.06955,0.0695,0.06951,161388.7
6247,0.06951,0.06954,0.06951,0.06953,62119.1
6248,0.06953,0.06955,0.0695,0.06951,298130.7
6249,0.06951,0.06953,0.0695,0.06953,122976.9
6250,0.06954,0.06955,0.06949,0.06949,133918.6
6251,0.06949,0.06954,0.06949,0.06951,177288.7
6252,0.06951,0.06951,0.06947,0.06947,177019.0
6253,0.06947,0.06949,0.06947,0.06949,142364.4
6254,0.06949,0.06953,0.06949,0.06953,185406.6
6255,0.06952,0.06958,0.06949,0.06953,1432373.5
6256,0.06953,0.06954,0.06949,0.06949,330320.6
6257,0.06949,0.06952,0.06945,0.0695,538473.5
6258,0.06949,0.06955,0.06948,0.06954,152610.7
6259,0.06955,0.06963,0.06955,0.06963,420015.7
6260,0.06964,0.06966,0.06959,0.06959,548548.7
6261,0.06959,0.06964,0.06959,0.06963,138513.1
6262,0.06964,0.06966,0.06963,0.06966,212975.1
6263,0.06966,0.0697,0.06966,0.06966,190994.4
6264,0.06965,0.06969,0.06963,0.06963,305622.9
6265,0.06963,0.06963,0.06955,0.06957,365639.4
6266,0.06958,0.0696,0.06954,0.06957,221999.4
6267,0.06958,0.06966,0.06958,0.06966,294079.2
6268,0.06966,0.06967,0.06961,0.06963,369226.2
6269,0.06962,0.06963,0.06961,0.06961,170754.3
6270,0.06962,0.06963,0.06956,0.06959,736481.9
6271,0.0696,0.0697,0.0696,0.06968,494517.0
6272,0.06968,0.06971,0.06967,0.0697,531337.5
6273,0.0697,0.06977,0.0697,0.06977,696147.2
6274,0.06977,0.06978,0.06973,0.06974,376958.9
6275,0.06974,0.06975,0.06972,0.06974,323246.8
6276,0.06975,0.06977,0.06975,0.06977,139775.2
6277,0.06976,0.06982,0.06976,0.06982,583551.7
6278,0.06983,0.06988,0.06982,0.06986,1104432.4
6279,0.06986,0.06989,0.06985,0.06988,711155.9
6280,0.06988,0.06989,0.06988,0.06989,294950.6
6281,0.06989,0.06996,0.06988,0.06995,1217099.2
6282,0.06996,0.07007,0.06995,0.07005,2415610.7
6283,0.07004,0.0701,0.06995,0.06995,1371380.8
6284,0.06996,0.07005,0.06996,0.07004,617407.8
6285,0.07005,0.07006,0.07003,0.07003,434140.6
6286,0.07002,0.07011,0.07002,0.07011,1600966.1
6287,0.07011,0.07013,0.07007,0.07013,1189795.0
6288,0.07012,0.07013,0.07009,0.07012,470200.2
6289,0.07011,0.07012,0.07009,0.07012,343041.9
6290,0.07011,0.07013,0.07011,0.07011,215228.6
6291,0.07011,0.07013,0.0701,0.07013,293060.3
6292,0.07012,0.07013,0.07003,0.07006,848654.4
6293,0.07005,0.07007,0.07005,0.07007,100183.6
6294,0.07007,0.07015,0.07007,0.07011,496182.0
6295,0.07011,0.07012,0.07008,0.07008,102462.0
6296,0.07009,0.0702,0.07008,0.07019,2059515.2
6297,0.07019,0.07025,0.07019,0.07019,975454.1
6298,0.0702,0.07021,0.07015,0.0702,639157.3
6299,0.0702,0.07024,0.0702,0.07024,113320.3
6300,0.07023,0.07024,0.07018,0.0702,262478.3
6301,0.0702,0.07023,0.07019,0.07021,175285.1
6302,0.07022,0.07022,0.07019,0.07021,227799.7
6303,0.0702,0.07023,0.07019,0.0702,514348.4
6304,0.0702,0.07023,0.07013,0.07013,713678.6
6305,0.07013,0.07014,0.0701,0.07013,545811.6
6306,0.07013,0.0702,0.07012,0.07019,253589.9
6307,0.07019,0.0704,0.07019,0.07033,3170150.1
6308,0.07033,0.07037,0.07032,0.07035,276109.4
6309,0.07034,0.07042,0.07033,0.07037,808891.6
6310,0.07037,0.07052,0.07037,0.0705,3858840.6
6311,0.07049,0.07052,0.07044,0.07051,1122897.8
6312,0.0705,0.07053,0.07046,0.07052,649354.5
6313,0.07052,0.07054,0.07051,0.07053,352768.4
6314,0.07054,0.0706,0.07053,0.07053,1659944.5
6315,0.07055,0.07059,0.07053,0.07056,788011.4
6316,0.07055,0.07058,0.07055,0.07055,447874.4
6317,0.07055,0.07056,0.07046,0.07048,552982.6
6318,0.07049,0.07049,0.07037,0.07039,626606.0
6319,0.0704,0.0704,0.07033,0.07035,281069.5
6320,0.07035,0.07038,0.07034,0.07035,262341.4
6321,0.07036,0.07036,0.07028,0.07034,616527.3
6322,0.07035,0.07037,0.07034,0.07037,729967.6
6323,0.07038,0.07051,0.07038,0.07051,284004.5
6324,0.0705,0.07056,0.07047,0.07053,1460601.9
6325,0.07053,0.07053,0.07045,0.07046,392497.3
6326,0.07047,0.07048,0.07043,0.07044,341817.6
6327,0.07043,0.07043,0.0703,0.07031,195602.5
6328,0.07031,0.07035,0.0703,0.07034,332027.7
6329,0.07033,0.07038,0.07031,0.07031,182285.8
6330,0.07031,0.07034,0.07029,0.07032,338230.2
6331,0.07032,0.07036,0.07031,0.07031,196726.1
6332,0.07032,0.07037,0.0703,0.07034,433024.5
6333,0.07035,0.07041,0.07029,0.07031,767886.6
6334,0.07032,0.07034,0.07019,0.0702,631256.5
6335,0.07019,0.07022,0.07019,0.0702,240333.7
6336,0.07021,0.0703,0.07021,0.07022,720744.7
6337,0.07023,0.07028,0.07022,0.07027,315397.9
6338,0.07027,0.07029,0.07027,0.07028,228393.4
6339,0.07028,0.0703,0.07028,0.07029,71044.9
6340,0.07029,0.07031,0.07029,0.0703,52196.9
6341,0.0703,0.07036,0.07027,0.07036,764758.2
6342,0.07036,0.07056,0.07035,0.07056,1560803.0
6343,0.07057,0.0706,0.07053,0.07054,474930.9
6344,0.07053,0.07055,0.07048,0.07048,483730.3
6345,0.07048,0.07061,0.07048,0.07061,1180915.8
6346,0.07062,0.07066,0.07059,0.07065,956041.8
6347,0.07065,0.07067,0.07064,0.07066,478798.0
6348,0.07064,0.07065,0.07061,0.07064,150636.8
6349,0.07065,0.07065,0.07046,0.07046,958014.1
6350,0.07046,0.07046,0.07036,0.07036,654026.0
6351,0.07036,0.07041,0.07034,0.07034,255381.7
6352,0.07035,0.07037,0.07034,0.07036,133566.5
6353,0.07034,0.07038,0.07031,0.07038,219803.5
6354,0.07038,0.07038,0.07027,0.07027,259461.9
6355,0.07027,0.07028,0.07024,0.07026,423198.1
6356,0.07026,0.0703,0.0702,0.07021,875825.7
6357,0.07021,0.07021,0.0702,0.07021,160956.0
6358,0.0702,0.07031,0.0702,0.07028,398212.9
6359,0.07028,0.07029,0.07016,0.0702,407022.4
6360,0.0702,0.0702,0.07018,0.07018,358415.7
6361,0.07018,0.07019,0.07011,0.07015,465016.1
6362,0.07014,0.0702,0.07014,0.07019,319683.0
6363,0.07019,0.07034,0.07014,0.07034,844852.5
6364,0.07033,0.07033,0.07024,0.07027,347431.5
6365,0.0703,0.07043,0.0703,0.07034,1034214.2
6366,0.07033,0.07047,0.07033,0.07043,344501.5
6367,0.07042,0.0705,0.07042,0.07049,231133.0
6368,0.07048,0.07049,0.07043,0.07048,498158.8
6369,0.07049,0.07061,0.07046,0.07059,1523363.7
6370,0.07059,0.07063,0.07055,0.07059,1321375.1
6371,0.07058,0.07058,0.07054,0.07054,338841.3
6372,0.07054,0.07057,0.07054,0.07054,156104.8
6373,0.07055,0.07059,0.07048,0.07049,920817.5
6374,0.07049,0.07049,0.07035,0.07035,635572.1
6375,0.07035,0.07041,0.07033,0.07038,342319.7
6376,0.07038,0.07043,0.07037,0.07043,606044.2
6377,0.07043,0.07043,0.07039,0.07039,157559.8
6378,0.07039,0.07048,0.07039,0.07043,151408.6
6379,0.07042,0.07048,0.07041,0.07043,331533.0
6380,0.07044,0.07049,0.07044,0.07048,136403.2
6381,0.07049,0.07065,0.07049,0.07059,897048.7
6382,0.07058,0.07065,0.07057,0.0706,657829.4
6383,0.07059,0.0709,0.07055,0.07082,4340610.1
6384,0.07081,0.07094,0.07079,0.07086,1673001.7
6385,0.07086,0.07086,0.07081,0.07084,457579.8
6386,0.07084,0.07085,0.0708,0.07082,455721.2
6387,0.07083,0.07086,0.07083,0.07085,280054.5
6388,0.07086,0.07086,0.07083,0.07083,193476.9
6389,0.07084,0.07085,0.07079,0.07079,366068.2
6390,0.07079,0.07079,0.07073,0.07079,1297231.9
6391,0.07078,0.0708,0.07076,0.07076,1021607.7
6392,0.07077,0.07081,0.07074,0.07074,293244.3
6393,0.07074,0.0708,0.07072,0.07075,778303.6
6394,0.07075,0.0708,0.07075,0.07078,233661.6
6395,0.07079,0.0709,0.07079,0.0709,699149.0
6396,0.0709,0.071,0.0709,0.07097,2364839.1
6397,0.07098,0.07099,0.07088,0.07088,344683.2
6398,0.07089,0.0709,0.07081,0.07085,586208.2
6399,0.07085,0.0709,0.07084,0.07088,1029345.5
6400,0.07089,0.07089,0.07078,0.07079,693407.3
6401,0.07079,0.07084,0.07078,0.07084,575933.8
6402,0.07085,0.07085,0.07078,0.07079,261297.2
6403,0.07078,0.07083,0.07076,0.0708,967851.4
6404,0.0708,0.07082,0.0708,0.07081,232909.4
6405,0.0708,0.07085,0.07079,0.0708,386979.5
6406,0.07081,0.07081,0.07074,0.07078,389052.5
6407,0.07076,0.0708,0.07074,0.07075,566909.4
6408,0.07076,0.07083,0.07076,0.07082,184860.7
6409,0.07081,0.07085,0.07077,0.07077,274540.9
6410,0.07078,0.07082,0.07069,0.07079,555470.9
6411,0.07079,0.0709,0.07079,0.07087,491978.2
6412,0.07088,0.07088,0.07081,0.07087,382746.6
6413,0.07086,0.07086,0.07083,0.07085,276978.8
6414,0.07084,0.07085,0.07083,0.07084,59251.1
6415,0.07084,0.07089,0.07084,0.07089,177299.8
6416,0.07089,0.07089,0.07083,0.07085,178140.1
6417,0.07084,0.0709,0.07084,0.07088,155838.2
6418,0.07087,0.0709,0.07081,0.07081,393747.1
6419,0.07081,0.07085,0.07081,0.07082,176213.2
6420,0.07082,0.07087,0.07081,0.07087,79837.4
6421,0.07087,0.07091,0.07087,0.0709,219451.5
6422,0.0709,0.07094,0.0709,0.07094,442743.8
6423,0.07094,0.07095,0.07088,0.07088,511929.1
6424,0.07088,0.07088,0.07083,0.07085,821664.4
6425,0.07085,0.07086,0.0708,0.0708,281366.1
6426,0.07081,0.07082,0.0708,0.0708,162364.8
6427,0.07079,0.0708,0.07078,0.07079,120158.9
6428,0.07079,0.07087,0.07078,0.07086,435161.7
6429,0.07086,0.07094,0.07086,0.07092,410855.3
6430,0.07091,0.071,0.07091,0.07097,863817.1
6431,0.07096,0.07097,0.0709,0.07091,1173263.8
6432,0.07091,0.07096,0.07087,0.07096,176744.6
6433,0.07095,0.071,0.07093,0.07095,854892.3
6434,0.07095,0.07098,0.07094,0.07096,178505.9
6435,0.07096,0.07097,0.07092,0.07095,243095.5
6436,0.07095,0.07097,0.07094,0.07096,159644.8
6437,0.07096,0.07096,0.07095,0.07096,141599.5
6438,0.07096,0.071,0.07095,0.07095,1190728.7
6439,0.07095,0.07101,0.07095,0.07099,345715.6
6440,0.07098,0.07101,0.07095,0.07101,431870.7
6441,0.07101,0.07107,0.07097,0.071,909973.5
6442,0.07099,0.07102,0.07098,0.07102,243342.8
6443,0.07101,0.07105,0.07101,0.07104,182686.2
6444,0.07104,0.07107,0.07103,0.07107,396114.5
6445,0.07107,0.07107,0.07102,0.07104,435905.2
6446,0.07103,0.07104,0.07102,0.07102,357866.2
6447,0.07103,0.07105,0.07102,0.07103,227008.7
6448,0.07103,0.07103,0.07098,0.07099,339304.5
6449,0.071,0.071,0.07092,0.07097,374789.1
6450,0.07097,0.07103,0.07097,0.07102,677211.8
6451,0.07101,0.07102,0.071,0.07102,748115.0
6452,0.07102,0.07105,0.07099,0.071,981352.8
6453,0.071,0.071,0.07091,0.07092,369056.1
6454,0.07092,0.07092,0.07083,0.07083,229648.2
6455,0.07083,0.07085,0.0708,0.07082,477836.0
6456,0.07081,0.07086,0.07081,0.07086,255610.0
6457,0.07086,0.07091,0.07086,0.07091,139869.9
6458,0.07091,0.07093,0.07088,0.07088,360035.8
6459,0.07087,0.07087,0.07079,0.07079,319939.2
6460,0.07079,0.07085,0.07077,0.07082,577885.1
6461,0.07081,0.07087,0.07081,0.07086,209783.0
6462,0.07086,0.0709,0.07086,0.0709,155371.8
6463,0.0709,0.0709,0.07081,0.07084,1542711.2
6464,0.07085,0.0709,0.07084,0.0709,85278.1
6465,0.07089,0.0709,0.07088,0.07088,143857.5
6466,0.07088,0.07088,0.07082,0.07083,625223.0
6467,0.07083,0.07085,0.07083,0.07083,158872.6
6468,0.07082,0.07083,0.0708,0.07082,509483.9
6469,0.07081,0.07087,0.07081,0.07083,271904.6
6470,0.07083,0.07088,0.07083,0.07086,334764.5
